runtime,validtime,prediction,target_load
2018-11-01 08:00:00,2018-11-02 05:00:00,194.15900000000002,188.28900000000002
2018-11-01 08:00:00,2018-11-02 06:00:00,174.34599999999998,170.808
2018-11-01 08:00:00,2018-11-02 07:00:00,168.28900000000002,157.835
2018-11-02 08:00:00,2018-11-02 08:00:00,169.47400000000002,153.55700000000002
2018-11-02 08:00:00,2018-11-02 09:00:00,173.675,158.241
2018-11-02 08:00:00,2018-11-02 10:00:00,194.02,178.56599999999997
2018-11-02 08:00:00,2018-11-02 11:00:00,227.465,232.34099999999998
2018-11-02 08:00:00,2018-11-02 12:00:00,242.729,252.72799999999998
2018-11-02 08:00:00,2018-11-02 13:00:00,219.855,236.415
2018-11-02 08:00:00,2018-11-02 14:00:00,197.108,225.097
2018-11-02 08:00:00,2018-11-02 15:00:00,186.93599999999998,224.37599999999998
2018-11-02 08:00:00,2018-11-02 16:00:00,188.399,221.11700000000002
2018-11-02 08:00:00,2018-11-02 17:00:00,191.454,218.12099999999998
2018-11-02 08:00:00,2018-11-02 18:00:00,190.69099999999997,211.231
2018-11-02 08:00:00,2018-11-02 19:00:00,191.28900000000002,206.74599999999998
2018-11-02 08:00:00,2018-11-02 20:00:00,200.058,211.262
2018-11-02 08:00:00,2018-11-02 21:00:00,222.25099999999998,233.002
2018-11-02 08:00:00,2018-11-02 22:00:00,270.54900000000004,273.177
2018-11-02 08:00:00,2018-11-02 23:00:00,329.722,306.138
2018-11-02 08:00:00,2018-11-03 00:00:00,342.526,313.02099999999996
2018-11-02 08:00:00,2018-11-03 01:00:00,340.724,315.988
2018-11-02 08:00:00,2018-11-03 02:00:00,325.31,298.155
2018-11-02 08:00:00,2018-11-03 03:00:00,284.559,269.469
2018-11-02 08:00:00,2018-11-03 04:00:00,240.94099999999997,233.388
2018-11-02 08:00:00,2018-11-03 05:00:00,210.657,202.34099999999998
2018-11-02 08:00:00,2018-11-03 06:00:00,191.50599999999997,164.327
2018-11-02 08:00:00,2018-11-03 07:00:00,183.74599999999998,156.273
2018-11-03 08:00:00,2018-11-03 08:00:00,185.451,147.504
2018-11-03 08:00:00,2018-11-03 09:00:00,190.327,141.411
2018-11-03 08:00:00,2018-11-03 10:00:00,211.923,144.908
2018-11-03 08:00:00,2018-11-03 11:00:00,243.577,166.183
2018-11-03 08:00:00,2018-11-03 12:00:00,258.908,192.865
2018-11-03 08:00:00,2018-11-03 13:00:00,231.81,204.343
2018-11-03 08:00:00,2018-11-03 14:00:00,205.328,216.33900000000003
2018-11-03 08:00:00,2018-11-03 15:00:00,201.18400000000003,220.27200000000002
2018-11-03 08:00:00,2018-11-03 16:00:00,197.87900000000002,217.58700000000002
2018-11-03 08:00:00,2018-11-03 17:00:00,194.29,219.267
2018-11-03 08:00:00,2018-11-03 18:00:00,188.74200000000002,211.05599999999998
2018-11-03 08:00:00,2018-11-03 19:00:00,182.625,207.782
2018-11-03 08:00:00,2018-11-03 20:00:00,191.291,210.558
2018-11-03 08:00:00,2018-11-03 21:00:00,219.796,223.81799999999998
2018-11-03 08:00:00,2018-11-03 22:00:00,267.101,255.44
2018-11-03 08:00:00,2018-11-03 23:00:00,311.92400000000004,274.987
2018-11-03 08:00:00,2018-11-04 00:00:00,311.267,277.134
2018-11-03 08:00:00,2018-11-04 01:00:00,309.995,275.575
2018-11-03 08:00:00,2018-11-04 02:00:00,303.078,259.567
2018-11-03 08:00:00,2018-11-04 03:00:00,265.257,234.40200000000002
2018-11-03 08:00:00,2018-11-04 04:00:00,222.667,209.93200000000002
2018-11-03 08:00:00,2018-11-04 05:00:00,192.507,192.12900000000002
2018-11-03 08:00:00,2018-11-04 06:00:00,171.967,158.965
2018-11-03 08:00:00,2018-11-04 07:00:00,161.60299999999998,168.595
2018-11-04 08:00:00,2018-11-04 08:00:00,158.675,153.51
2018-11-04 08:00:00,2018-11-04 09:00:00,161.43,151.05
2018-11-04 08:00:00,2018-11-04 10:00:00,170.33599999999998,150.174
2018-11-04 08:00:00,2018-11-04 11:00:00,197.201,150.672
2018-11-04 08:00:00,2018-11-04 12:00:00,231.396,159.89700000000002
2018-11-04 08:00:00,2018-11-04 13:00:00,234.953,177.91299999999998
2018-11-04 08:00:00,2018-11-04 14:00:00,230.019,184.957
2018-11-04 08:00:00,2018-11-04 15:00:00,227.982,190.418
2018-11-04 08:00:00,2018-11-04 16:00:00,228.602,192.96200000000002
2018-11-04 08:00:00,2018-11-04 17:00:00,224.22299999999998,189.803
2018-11-04 08:00:00,2018-11-04 18:00:00,218.114,198.847
2018-11-04 08:00:00,2018-11-04 19:00:00,218.34900000000002,209.649
2018-11-04 08:00:00,2018-11-04 20:00:00,230.357,215.998
2018-11-04 08:00:00,2018-11-04 21:00:00,249.05599999999998,228.729
2018-11-04 08:00:00,2018-11-04 22:00:00,285.722,267.254
2018-11-04 08:00:00,2018-11-04 23:00:00,311.77,305.394
2018-11-04 08:00:00,2018-11-05 00:00:00,312.192,314.55
2018-11-04 08:00:00,2018-11-05 01:00:00,304.87,307.845
2018-11-04 08:00:00,2018-11-05 02:00:00,284.779,295.73400000000004
2018-11-04 08:00:00,2018-11-05 03:00:00,252.65599999999998,278.514
2018-11-04 08:00:00,2018-11-05 04:00:00,215.976,249.77900000000002
2018-11-04 08:00:00,2018-11-05 05:00:00,188.28900000000002,212.717
2018-11-04 08:00:00,2018-11-05 06:00:00,170.808,183.50599999999997
2018-11-04 08:00:00,2018-11-05 07:00:00,157.835,167.80900000000003
2018-11-05 08:00:00,2018-11-05 08:00:00,153.55700000000002,162.16299999999998
2018-11-05 08:00:00,2018-11-05 09:00:00,158.241,162.78799999999998
2018-11-05 08:00:00,2018-11-05 10:00:00,178.56599999999997,171.653
2018-11-05 08:00:00,2018-11-05 11:00:00,232.34099999999998,186.808
2018-11-05 08:00:00,2018-11-05 12:00:00,252.72799999999998,221.571
2018-11-05 08:00:00,2018-11-05 13:00:00,236.415,231.442
2018-11-05 08:00:00,2018-11-05 14:00:00,225.097,218.331
2018-11-05 08:00:00,2018-11-05 15:00:00,224.37599999999998,208.329
2018-11-05 08:00:00,2018-11-05 16:00:00,221.11700000000002,204.887
2018-11-05 08:00:00,2018-11-05 17:00:00,218.12099999999998,201.57
2018-11-05 08:00:00,2018-11-05 18:00:00,211.231,201.44299999999998
2018-11-05 08:00:00,2018-11-05 19:00:00,206.74599999999998,193.365
2018-11-05 08:00:00,2018-11-05 20:00:00,211.262,194.15
2018-11-05 08:00:00,2018-11-05 21:00:00,233.002,210.813
2018-11-05 08:00:00,2018-11-05 22:00:00,273.177,244.793
2018-11-05 08:00:00,2018-11-05 23:00:00,306.138,286.218
2018-11-05 08:00:00,2018-11-06 00:00:00,313.02099999999996,324.08799999999997
2018-11-05 08:00:00,2018-11-06 01:00:00,315.988,329.04
2018-11-05 08:00:00,2018-11-06 02:00:00,298.155,317.755
2018-11-05 08:00:00,2018-11-06 03:00:00,269.469,294.71299999999997
2018-11-05 08:00:00,2018-11-06 04:00:00,233.388,258.383
2018-11-05 08:00:00,2018-11-06 05:00:00,202.34099999999998,218.78400000000002
2018-11-05 08:00:00,2018-11-06 06:00:00,164.327,184.753
2018-11-05 08:00:00,2018-11-06 07:00:00,156.273,167.722
2018-11-06 08:00:00,2018-11-06 08:00:00,147.504,160.775
2018-11-06 08:00:00,2018-11-06 09:00:00,141.411,159.47799999999998
2018-11-06 08:00:00,2018-11-06 10:00:00,144.908,166.46400000000003
2018-11-06 08:00:00,2018-11-06 11:00:00,166.183,181.02599999999998
2018-11-06 08:00:00,2018-11-06 12:00:00,192.865,216.97299999999998
2018-11-06 08:00:00,2018-11-06 13:00:00,204.343,229.38
2018-11-06 08:00:00,2018-11-06 14:00:00,216.33900000000003,215.554
2018-11-06 08:00:00,2018-11-06 15:00:00,220.27200000000002,202.747
2018-11-06 08:00:00,2018-11-06 16:00:00,217.58700000000002,196.09400000000002
2018-11-06 08:00:00,2018-11-06 17:00:00,219.267,196.424
2018-11-06 08:00:00,2018-11-06 18:00:00,211.05599999999998,204.29
2018-11-06 08:00:00,2018-11-06 19:00:00,207.782,199.24400000000003
2018-11-06 08:00:00,2018-11-06 20:00:00,210.558,200.916
2018-11-06 08:00:00,2018-11-06 21:00:00,223.81799999999998,219.673
2018-11-06 08:00:00,2018-11-06 22:00:00,255.44,251.75900000000001
2018-11-06 08:00:00,2018-11-06 23:00:00,274.987,288.607
2018-11-06 08:00:00,2018-11-07 00:00:00,277.134,324.314
2018-11-06 08:00:00,2018-11-07 01:00:00,275.575,331.469
2018-11-06 08:00:00,2018-11-07 02:00:00,259.567,320.524
2018-11-06 08:00:00,2018-11-07 03:00:00,234.40200000000002,297.23900000000003
2018-11-06 08:00:00,2018-11-07 04:00:00,209.93200000000002,261.9
2018-11-06 08:00:00,2018-11-07 05:00:00,192.12900000000002,221.09
2018-11-06 08:00:00,2018-11-07 06:00:00,158.965,191.035
2018-11-06 08:00:00,2018-11-07 07:00:00,168.595,169.394
2018-11-07 08:00:00,2018-11-07 08:00:00,153.51,159.455
2018-11-07 08:00:00,2018-11-07 09:00:00,151.05,158.107
2018-11-07 08:00:00,2018-11-07 10:00:00,150.174,162.411
2018-11-07 08:00:00,2018-11-07 11:00:00,150.672,175.283
2018-11-07 08:00:00,2018-11-07 12:00:00,159.89700000000002,210.717
2018-11-07 08:00:00,2018-11-07 13:00:00,177.91299999999998,235.104
2018-11-07 08:00:00,2018-11-07 14:00:00,184.957,228.003
2018-11-07 08:00:00,2018-11-07 15:00:00,190.418,219.232
2018-11-07 08:00:00,2018-11-07 16:00:00,192.96200000000002,215.81900000000002
2018-11-07 08:00:00,2018-11-07 17:00:00,189.803,216.778
2018-11-07 08:00:00,2018-11-07 18:00:00,198.847,215.11900000000003
2018-11-07 08:00:00,2018-11-07 19:00:00,209.649,215.676
2018-11-07 08:00:00,2018-11-07 20:00:00,215.998,217.269
2018-11-07 08:00:00,2018-11-07 21:00:00,228.729,235.579
2018-11-07 08:00:00,2018-11-07 22:00:00,267.254,260.865
2018-11-07 08:00:00,2018-11-07 23:00:00,305.394,299.70599999999996
2018-11-07 08:00:00,2018-11-08 00:00:00,314.55,316.397
2018-11-07 08:00:00,2018-11-08 01:00:00,307.845,315.2
2018-11-07 08:00:00,2018-11-08 02:00:00,295.73400000000004,308.236
2018-11-07 08:00:00,2018-11-08 03:00:00,278.514,284.235
2018-11-07 08:00:00,2018-11-08 04:00:00,249.77900000000002,249.041
2018-11-07 08:00:00,2018-11-08 05:00:00,212.717,212.195
2018-11-07 08:00:00,2018-11-08 06:00:00,183.50599999999997,180.12400000000002
2018-11-07 08:00:00,2018-11-08 07:00:00,167.80900000000003,164.296
2018-11-08 08:00:00,2018-11-08 08:00:00,162.16299999999998,155.563
2018-11-08 08:00:00,2018-11-08 09:00:00,162.78799999999998,153.127
2018-11-08 08:00:00,2018-11-08 10:00:00,171.653,160.369
2018-11-08 08:00:00,2018-11-08 11:00:00,186.808,179.92700000000002
2018-11-08 08:00:00,2018-11-08 12:00:00,221.571,225.683
2018-11-08 08:00:00,2018-11-08 13:00:00,231.442,234.998
2018-11-08 08:00:00,2018-11-08 14:00:00,218.331,214.19
2018-11-08 08:00:00,2018-11-08 15:00:00,208.329,194.608
2018-11-08 08:00:00,2018-11-08 16:00:00,204.887,183.908
2018-11-08 08:00:00,2018-11-08 17:00:00,201.57,177.34400000000002
2018-11-08 08:00:00,2018-11-08 18:00:00,201.44299999999998,171.646
2018-11-08 08:00:00,2018-11-08 19:00:00,193.365,168.199
2018-11-08 08:00:00,2018-11-08 20:00:00,194.15,170.55900000000003
2018-11-08 08:00:00,2018-11-08 21:00:00,210.813,180.979
2018-11-08 08:00:00,2018-11-08 22:00:00,244.793,213.99599999999998
2018-11-08 08:00:00,2018-11-08 23:00:00,286.218,257.625
2018-11-08 08:00:00,2018-11-09 00:00:00,324.08799999999997,293.33299999999997
2018-11-08 08:00:00,2018-11-09 01:00:00,329.04,307.889
2018-11-08 08:00:00,2018-11-09 02:00:00,317.755,316.22900000000004
2018-11-08 08:00:00,2018-11-09 03:00:00,294.71299999999997,299.182
2018-11-08 08:00:00,2018-11-09 04:00:00,258.383,261.346
2018-11-08 08:00:00,2018-11-09 05:00:00,218.78400000000002,221.74599999999998
2018-11-08 08:00:00,2018-11-09 06:00:00,184.753,191.372
2018-11-08 08:00:00,2018-11-09 07:00:00,167.722,175.237
2018-11-09 08:00:00,2018-11-09 08:00:00,160.775,170.128
2018-11-09 08:00:00,2018-11-09 09:00:00,159.47799999999998,169.918
2018-11-09 08:00:00,2018-11-09 10:00:00,166.46400000000003,177.61700000000002
2018-11-09 08:00:00,2018-11-09 11:00:00,181.02599999999998,193.149
2018-11-09 08:00:00,2018-11-09 12:00:00,216.97299999999998,225.239
2018-11-09 08:00:00,2018-11-09 13:00:00,229.38,234.114
2018-11-09 08:00:00,2018-11-09 14:00:00,215.554,211.247
2018-11-09 08:00:00,2018-11-09 15:00:00,202.747,195.215
2018-11-09 08:00:00,2018-11-09 16:00:00,196.09400000000002,195.11599999999999
2018-11-09 08:00:00,2018-11-09 17:00:00,196.424,197.803
2018-11-09 08:00:00,2018-11-09 18:00:00,204.29,202.342
2018-11-09 08:00:00,2018-11-09 19:00:00,199.24400000000003,198.033
2018-11-09 08:00:00,2018-11-09 20:00:00,200.916,200.68400000000003
2018-11-09 08:00:00,2018-11-09 21:00:00,219.673,219.888
2018-11-09 08:00:00,2018-11-09 22:00:00,251.75900000000001,254.828
2018-11-09 08:00:00,2018-11-09 23:00:00,288.607,289.437
2018-11-09 08:00:00,2018-11-10 00:00:00,324.314,318.407
2018-11-09 08:00:00,2018-11-10 01:00:00,331.469,315.247
2018-11-09 08:00:00,2018-11-10 02:00:00,320.524,307.575
2018-11-09 08:00:00,2018-11-10 03:00:00,297.23900000000003,290.527
2018-11-09 08:00:00,2018-11-10 04:00:00,261.9,262.5
2018-11-09 08:00:00,2018-11-10 05:00:00,221.09,229.945
2018-11-09 08:00:00,2018-11-10 06:00:00,191.035,197.088
2018-11-09 08:00:00,2018-11-10 07:00:00,169.394,172.93
2018-11-10 08:00:00,2018-11-10 08:00:00,159.455,160.849
2018-11-10 08:00:00,2018-11-10 09:00:00,158.107,156.006
2018-11-10 08:00:00,2018-11-10 10:00:00,162.411,152.062
2018-11-10 08:00:00,2018-11-10 11:00:00,175.283,151.86700000000002
2018-11-10 08:00:00,2018-11-10 12:00:00,210.717,164.24900000000002
2018-11-10 08:00:00,2018-11-10 13:00:00,235.104,188.577
2018-11-10 08:00:00,2018-11-10 14:00:00,228.003,212.015
2018-11-10 08:00:00,2018-11-10 15:00:00,219.232,223.516
2018-11-10 08:00:00,2018-11-10 16:00:00,215.81900000000002,231.699
2018-11-10 08:00:00,2018-11-10 17:00:00,216.778,234.639
2018-11-10 08:00:00,2018-11-10 18:00:00,215.11900000000003,233.21599999999998
2018-11-10 08:00:00,2018-11-10 19:00:00,215.676,230.56599999999997
2018-11-10 08:00:00,2018-11-10 20:00:00,217.269,231.93599999999998
2018-11-10 08:00:00,2018-11-10 21:00:00,235.579,241.96599999999998
2018-11-10 08:00:00,2018-11-10 22:00:00,260.865,281.938
2018-11-10 08:00:00,2018-11-10 23:00:00,299.70599999999996,315.16
2018-11-10 08:00:00,2018-11-11 00:00:00,316.397,322.786
2018-11-10 08:00:00,2018-11-11 01:00:00,315.2,317.051
2018-11-10 08:00:00,2018-11-11 02:00:00,308.236,306.125
2018-11-10 08:00:00,2018-11-11 03:00:00,284.235,294.629
2018-11-10 08:00:00,2018-11-11 04:00:00,249.041,270.21299999999997
2018-11-10 08:00:00,2018-11-11 05:00:00,212.195,237.192
2018-11-10 08:00:00,2018-11-11 06:00:00,180.12400000000002,186.519
2018-11-10 08:00:00,2018-11-11 07:00:00,164.296,170.41099999999997
2018-11-11 08:00:00,2018-11-11 08:00:00,155.563,163.03799999999998
2018-11-11 08:00:00,2018-11-11 09:00:00,153.127,157.906
2018-11-11 08:00:00,2018-11-11 10:00:00,160.369,157.975
2018-11-11 08:00:00,2018-11-11 11:00:00,179.92700000000002,160.077
2018-11-11 08:00:00,2018-11-11 12:00:00,225.683,161.463
2018-11-11 08:00:00,2018-11-11 13:00:00,234.998,178.94099999999997
2018-11-11 08:00:00,2018-11-11 14:00:00,214.19,189.935
2018-11-11 08:00:00,2018-11-11 15:00:00,194.608,199.101
2018-11-11 08:00:00,2018-11-11 16:00:00,183.908,197.425
2018-11-11 08:00:00,2018-11-11 17:00:00,177.34400000000002,204.203
2018-11-11 08:00:00,2018-11-11 18:00:00,171.646,209.429
2018-11-11 08:00:00,2018-11-11 19:00:00,168.199,231.047
2018-11-11 08:00:00,2018-11-11 20:00:00,170.55900000000003,231.958
2018-11-11 08:00:00,2018-11-11 21:00:00,180.979,247.755
2018-11-11 08:00:00,2018-11-11 22:00:00,213.99599999999998,278.28700000000003
2018-11-11 08:00:00,2018-11-11 23:00:00,257.625,317.096
2018-11-11 08:00:00,2018-11-12 00:00:00,293.33299999999997,322.904
2018-11-11 08:00:00,2018-11-12 01:00:00,307.889,317.286
2018-11-11 08:00:00,2018-11-12 02:00:00,316.22900000000004,306.422
2018-11-11 08:00:00,2018-11-12 03:00:00,299.182,290.481
2018-11-11 08:00:00,2018-11-12 04:00:00,261.346,256.149
2018-11-11 08:00:00,2018-11-12 05:00:00,221.74599999999998,221.768
2018-11-11 08:00:00,2018-11-12 06:00:00,191.372,210.503
2018-11-11 08:00:00,2018-11-12 07:00:00,175.237,193.18099999999998
2018-11-12 08:00:00,2018-11-12 08:00:00,170.128,187.76
2018-11-12 08:00:00,2018-11-12 09:00:00,169.918,187.86700000000002
2018-11-12 08:00:00,2018-11-12 10:00:00,177.61700000000002,198.33
2018-11-12 08:00:00,2018-11-12 11:00:00,193.149,213.37400000000002
2018-11-12 08:00:00,2018-11-12 12:00:00,225.239,242.32299999999998
2018-11-12 08:00:00,2018-11-12 13:00:00,234.114,246.957
2018-11-12 08:00:00,2018-11-12 14:00:00,211.247,227.003
2018-11-12 08:00:00,2018-11-12 15:00:00,195.215,208.65900000000002
2018-11-12 08:00:00,2018-11-12 16:00:00,195.11599999999999,197.62599999999998
2018-11-12 08:00:00,2018-11-12 17:00:00,197.803,192.391
2018-11-12 08:00:00,2018-11-12 18:00:00,202.342,191.261
2018-11-12 08:00:00,2018-11-12 19:00:00,198.033,189.1
2018-11-12 08:00:00,2018-11-12 20:00:00,200.68400000000003,195.618
2018-11-12 08:00:00,2018-11-12 21:00:00,219.888,218.75400000000002
2018-11-12 08:00:00,2018-11-12 22:00:00,254.828,259.14
2018-11-12 08:00:00,2018-11-12 23:00:00,289.437,306.399
2018-11-12 08:00:00,2018-11-13 00:00:00,318.407,337.881
2018-11-12 08:00:00,2018-11-13 01:00:00,315.247,339.92800000000005
2018-11-12 08:00:00,2018-11-13 02:00:00,307.575,326.37
2018-11-12 08:00:00,2018-11-13 03:00:00,290.527,303.85
2018-11-12 08:00:00,2018-11-13 04:00:00,262.5,266.88
2018-11-12 08:00:00,2018-11-13 05:00:00,229.945,224.445
2018-11-12 08:00:00,2018-11-13 06:00:00,197.088,191.31599999999997
2018-11-12 08:00:00,2018-11-13 07:00:00,172.93,173.922
2018-11-13 08:00:00,2018-11-13 08:00:00,160.849,167.782
2018-11-13 08:00:00,2018-11-13 09:00:00,156.006,165.706
2018-11-13 08:00:00,2018-11-13 10:00:00,152.062,172.50400000000002
2018-11-13 08:00:00,2018-11-13 11:00:00,151.86700000000002,185.558
2018-11-13 08:00:00,2018-11-13 12:00:00,164.24900000000002,222.774
2018-11-13 08:00:00,2018-11-13 13:00:00,188.577,237.928
2018-11-13 08:00:00,2018-11-13 14:00:00,212.015,224.922
2018-11-13 08:00:00,2018-11-13 15:00:00,223.516,214.424
2018-11-13 08:00:00,2018-11-13 16:00:00,231.699,207.764
2018-11-13 08:00:00,2018-11-13 17:00:00,234.639,206.46
2018-11-13 08:00:00,2018-11-13 18:00:00,233.21599999999998,207.234
2018-11-13 08:00:00,2018-11-13 19:00:00,230.56599999999997,198.326
2018-11-13 08:00:00,2018-11-13 20:00:00,231.93599999999998,200.731
2018-11-13 08:00:00,2018-11-13 21:00:00,241.96599999999998,221.611
2018-11-13 08:00:00,2018-11-13 22:00:00,281.938,256.747
2018-11-13 08:00:00,2018-11-13 23:00:00,315.16,300.464
2018-11-13 08:00:00,2018-11-14 00:00:00,322.786,337.691
2018-11-13 08:00:00,2018-11-14 01:00:00,317.051,342.41900000000004
2018-11-13 08:00:00,2018-11-14 02:00:00,306.125,332.36
2018-11-13 08:00:00,2018-11-14 03:00:00,294.629,310.548
2018-11-13 08:00:00,2018-11-14 04:00:00,270.21299999999997,273.603
2018-11-13 08:00:00,2018-11-14 05:00:00,237.192,233.12
2018-11-13 08:00:00,2018-11-14 06:00:00,186.519,212.692
2018-11-13 08:00:00,2018-11-14 07:00:00,170.41099999999997,193.69299999999998
2018-11-14 08:00:00,2018-11-14 08:00:00,163.03799999999998,184.83900000000003
2018-11-14 08:00:00,2018-11-14 09:00:00,157.906,180.821
2018-11-14 08:00:00,2018-11-14 10:00:00,157.975,188.05900000000003
2018-11-14 08:00:00,2018-11-14 11:00:00,160.077,204.454
2018-11-14 08:00:00,2018-11-14 12:00:00,161.463,225.86599999999999
2018-11-14 08:00:00,2018-11-14 13:00:00,178.94099999999997,237.889
2018-11-14 08:00:00,2018-11-14 14:00:00,189.935,238.128
2018-11-14 08:00:00,2018-11-14 15:00:00,199.101,236.834
2018-11-14 08:00:00,2018-11-14 16:00:00,197.425,235.80700000000002
2018-11-14 08:00:00,2018-11-14 17:00:00,204.203,238.572
2018-11-14 08:00:00,2018-11-14 18:00:00,209.429,231.942
2018-11-14 08:00:00,2018-11-14 19:00:00,231.047,235.19
2018-11-14 08:00:00,2018-11-14 20:00:00,231.958,249.563
2018-11-14 08:00:00,2018-11-14 21:00:00,247.755,267.589
2018-11-14 08:00:00,2018-11-14 22:00:00,278.28700000000003,313.47700000000003
2018-11-14 08:00:00,2018-11-14 23:00:00,317.096,360.746
2018-11-14 08:00:00,2018-11-15 00:00:00,322.904,392.155
2018-11-14 08:00:00,2018-11-15 01:00:00,317.286,394.022
2018-11-14 08:00:00,2018-11-15 02:00:00,306.422,385.032
2018-11-14 08:00:00,2018-11-15 03:00:00,290.481,364.176
2018-11-14 08:00:00,2018-11-15 04:00:00,256.149,325.365
2018-11-14 08:00:00,2018-11-15 05:00:00,221.768,284.592
2018-11-14 08:00:00,2018-11-15 06:00:00,210.503,242.135
2018-11-14 08:00:00,2018-11-15 07:00:00,193.18099999999998,223.06900000000002
2018-11-15 08:00:00,2018-11-15 08:00:00,187.76,215.24400000000003
2018-11-15 08:00:00,2018-11-15 09:00:00,187.86700000000002,216.019
2018-11-15 08:00:00,2018-11-15 10:00:00,198.33,221.62099999999998
2018-11-15 08:00:00,2018-11-15 11:00:00,213.37400000000002,234.275
2018-11-15 08:00:00,2018-11-15 12:00:00,242.32299999999998,259.565
2018-11-15 08:00:00,2018-11-15 13:00:00,246.957,281.762
2018-11-15 08:00:00,2018-11-15 14:00:00,227.003,275.464
2018-11-15 08:00:00,2018-11-15 15:00:00,208.65900000000002,269.069
2018-11-15 08:00:00,2018-11-15 16:00:00,197.62599999999998,261.092
2018-11-15 08:00:00,2018-11-15 17:00:00,192.391,259.245
2018-11-15 08:00:00,2018-11-15 18:00:00,191.261,255.946
2018-11-15 08:00:00,2018-11-15 19:00:00,189.1,261.276
2018-11-15 08:00:00,2018-11-15 20:00:00,195.618,262.997
2018-11-15 08:00:00,2018-11-15 21:00:00,218.75400000000002,283.885
2018-11-15 08:00:00,2018-11-15 22:00:00,259.14,317.087
2018-11-15 08:00:00,2018-11-15 23:00:00,306.399,357.126
2018-11-15 08:00:00,2018-11-16 00:00:00,337.881,380.801
2018-11-15 08:00:00,2018-11-16 01:00:00,339.92800000000005,382.404
2018-11-15 08:00:00,2018-11-16 02:00:00,326.37,379.278
2018-11-15 08:00:00,2018-11-16 03:00:00,303.85,359.134
2018-11-15 08:00:00,2018-11-16 04:00:00,266.88,322.181
2018-11-15 08:00:00,2018-11-16 05:00:00,224.445,283.445
2018-11-15 08:00:00,2018-11-16 06:00:00,191.31599999999997,244.452
2018-11-15 08:00:00,2018-11-16 07:00:00,173.922,223.179
2018-11-16 08:00:00,2018-11-16 08:00:00,167.782,210.644
2018-11-16 08:00:00,2018-11-16 09:00:00,165.706,207.558
2018-11-16 08:00:00,2018-11-16 10:00:00,172.50400000000002,211.081
2018-11-16 08:00:00,2018-11-16 11:00:00,185.558,219.812
2018-11-16 08:00:00,2018-11-16 12:00:00,222.774,245.458
2018-11-16 08:00:00,2018-11-16 13:00:00,237.928,268.143
2018-11-16 08:00:00,2018-11-16 14:00:00,224.922,268.462
2018-11-16 08:00:00,2018-11-16 15:00:00,214.424,266.35400000000004
2018-11-16 08:00:00,2018-11-16 16:00:00,207.764,263.471
2018-11-16 08:00:00,2018-11-16 17:00:00,206.46,269.425
2018-11-16 08:00:00,2018-11-16 18:00:00,207.234,272.409
2018-11-16 08:00:00,2018-11-16 19:00:00,198.326,265.478
2018-11-16 08:00:00,2018-11-16 20:00:00,200.731,261.437
2018-11-16 08:00:00,2018-11-16 21:00:00,221.611,277.763
2018-11-16 08:00:00,2018-11-16 22:00:00,256.747,306.741
2018-11-16 08:00:00,2018-11-16 23:00:00,300.464,349.884
2018-11-16 08:00:00,2018-11-17 00:00:00,337.691,364.621
2018-11-16 08:00:00,2018-11-17 01:00:00,342.41900000000004,359.3
2018-11-16 08:00:00,2018-11-17 02:00:00,332.36,349.106
2018-11-16 08:00:00,2018-11-17 03:00:00,310.548,331.082
2018-11-16 08:00:00,2018-11-17 04:00:00,273.603,300.052
2018-11-16 08:00:00,2018-11-17 05:00:00,233.12,266.837
2018-11-16 08:00:00,2018-11-17 06:00:00,212.692,201.23
2018-11-16 08:00:00,2018-11-17 07:00:00,193.69299999999998,183.868
2018-11-17 08:00:00,2018-11-17 08:00:00,184.83900000000003,173.014
2018-11-17 08:00:00,2018-11-17 09:00:00,180.821,164.81
2018-11-17 08:00:00,2018-11-17 10:00:00,188.05900000000003,165.574
2018-11-17 08:00:00,2018-11-17 11:00:00,204.454,171.144
2018-11-17 08:00:00,2018-11-17 12:00:00,225.86599999999999,192.66400000000002
2018-11-17 08:00:00,2018-11-17 13:00:00,237.889,222.58700000000002
2018-11-17 08:00:00,2018-11-17 14:00:00,238.128,248.13400000000001
2018-11-17 08:00:00,2018-11-17 15:00:00,236.834,240.63099999999997
2018-11-17 08:00:00,2018-11-17 16:00:00,235.80700000000002,246.03900000000002
2018-11-17 08:00:00,2018-11-17 17:00:00,238.572,254.282
2018-11-17 08:00:00,2018-11-17 18:00:00,231.942,259.76099999999997
2018-11-17 08:00:00,2018-11-17 19:00:00,235.19,263.776
2018-11-17 08:00:00,2018-11-17 20:00:00,249.563,261.129
2018-11-17 08:00:00,2018-11-17 21:00:00,267.589,268.371
2018-11-17 08:00:00,2018-11-17 22:00:00,313.47700000000003,294.355
2018-11-17 08:00:00,2018-11-17 23:00:00,360.746,313.494
2018-11-17 08:00:00,2018-11-18 00:00:00,392.155,322.85
2018-11-17 08:00:00,2018-11-18 01:00:00,394.022,315.911
2018-11-17 08:00:00,2018-11-18 02:00:00,385.032,303.728
2018-11-17 08:00:00,2018-11-18 03:00:00,364.176,290.039
2018-11-17 08:00:00,2018-11-18 04:00:00,325.365,256.836
2018-11-17 08:00:00,2018-11-18 05:00:00,284.592,220.18099999999998
2018-11-17 08:00:00,2018-11-18 06:00:00,242.135,206.597
2018-11-17 08:00:00,2018-11-18 07:00:00,223.06900000000002,187.86700000000002
